period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-06,OR,Oregon,ALL,all sectors,2157438,11.9,567.69588,4769.04776
2025-06,OR,Oregon,COM,commercial,248297,11.62,229.63325,1977.04642
2025-06,OR,Oregon,IND,industrial,26880,8.45,118.03065,1396.42025
2025-06,OR,Oregon,OTH,other,,,,
2025-06,OR,Oregon,RES,residential,1882259,15.77,219.7851,1393.77177
2025-06,OR,Oregon,TRA,transportation,2,13.64,.24687,1.80932
2025-06,PA,Pennsylvania,ALL,all sectors,6293936,14.06,1646.00501,11704.98129
2025-06,PA,Pennsylvania,COM,commercial,742010,12.37,416.91386,3371.32327
2025-06,PA,Pennsylvania,IND,industrial,11025,9.31,366.16322,3932.33343
2025-06,PA,Pennsylvania,OTH,other,,,,
2025-06,PA,Pennsylvania,RES,residential,5540896,19.7,859.09217,4360.36046
2025-06,PA,Pennsylvania,TRA,transportation,5,9.36,3.83576,40.96415
2025-06,PACC,Pacific Contiguous,ALL,all sectors,21880287,21.92,6995.00687,31910.64404
2025-06,PACC,Pacific Contiguous,COM,commercial,2404336,21.85,3047.47843,13945.00474
2025-06,PACC,Pacific Contiguous,IND,industrial,195112,15.65,1106.60455,7069.96205
2025-06,PACC,Pacific Contiguous,OTH,other,,,,
2025-06,PACC,Pacific Contiguous,RES,residential,19280819,26.14,2828.95549,10824.02967
2025-06,PACC,Pacific Contiguous,TRA,transportation,20,16.7,11.9684,71.64757
2025-06,PACN,Pacific Noncontiguous,ALL,all sectors,871053,30.66,368.35431,1201.2972
2025-06,PACN,Pacific Noncontiguous,COM,commercial,118163,29.69,129.26123,435.40814
2025-06,PACN,Pacific Noncontiguous,IND,industrial,2078,27.61,112.97399,409.21135
2025-06,PACN,Pacific Noncontiguous,OTH,other,,,,
2025-06,PACN,Pacific Noncontiguous,RES,residential,750812,35.36,126.11909,356.67771
2025-06,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2025-06,RI,Rhode Island,ALL,all sectors,531127,23.64,162.00899,685.32693
2025-06,RI,Rhode Island,COM,commercial,64897,22.15,78.39743,353.98015
2025-06,RI,Rhode Island,IND,industrial,1739,18.61,11.77049,63.26354
2025-06,RI,Rhode Island,OTH,other,,,,
2025-06,RI,Rhode Island,RES,residential,464490,26.84,71.28813,265.58814
2025-06,RI,Rhode Island,TRA,transportation,1,22.16,.55294,2.4951
2025-06,SAT,South Atlantic,ALL,all sectors,35244030,12.8,10436.38805,81520.69976
2025-06,SAT,South Atlantic,COM,commercial,4077992,11.4,3724.25233,32671.45039
2025-06,SAT,South Atlantic,IND,industrial,87916,8.57,1014.44135,11844.02217
2025-06,SAT,South Atlantic,OTH,other,,,,
2025-06,SAT,South Atlantic,RES,residential,31078109,15.41,5686.46292,36890.46242
2025-06,SAT,South Atlantic,TRA,transportation,13,9.79,11.23145,114.76478
2025-06,SC,South Carolina,ALL,all sectors,3036626,11.48,897.08899,7814.1822
2025-06,SC,South Carolina,COM,commercial,418777,11,265.67972,2415.75619
2025-06,SC,South Carolina,IND,industrial,3573,7.21,156.37067,2168.42455
2025-06,SC,South Carolina,OTH,other,,,,
2025-06,SC,South Carolina,RES,residential,2614276,14.71,475.0386,3230.00146
2025-06,SC,South Carolina,TRA,transportation,0,0,0,0
2025-06,SD,South Dakota,ALL,all sectors,527947,11.67,127.97753,1096.40877
2025-06,SD,South Dakota,COM,commercial,79908,11.28,48.27204,427.83207
2025-06,SD,South Dakota,IND,industrial,4412,8.78,24.86735,283.08644
2025-06,SD,South Dakota,OTH,other,,,,
2025-06,SD,South Dakota,RES,residential,443627,14.23,54.83814,385.49026
2025-06,SD,South Dakota,TRA,transportation,0,0,0,0
2025-06,TN,Tennessee,ALL,all sectors,3670074,12.19,1068.9865,8766.57303
2025-06,TN,Tennessee,COM,commercial,547388,13.49,424.70909,3148.39609
2025-06,TN,Tennessee,IND,industrial,961,7.22,150.60955,2086.77513
2025-06,TN,Tennessee,OTH,other,,,,
2025-06,TN,Tennessee,RES,residential,3121725,13.98,493.66786,3531.40181
2025-06,TN,Tennessee,TRA,transportation,0,0,0,0
2025-06,TX,Texas,ALL,all sectors,14748382,10.21,4789.63192,46889.01985
2025-06,TX,Texas,COM,commercial,1526782,8.51,1285.80672,15113.11911
2025-06,TX,Texas,IND,industrial,406733,6.33,950.87152,15028.94172
2025-06,TX,Texas,OTH,other,,,,
2025-06,TX,Texas,RES,residential,12814864,15.24,2552.91763,16746.02233
2025-06,TX,Texas,TRA,transportation,3,3.85,.03605,.93669
2025-06,US,U.S. Total,ALL,all sectors,164494287,13.88,49598.70273,357360.14436
2025-06,US,U.S. Total,COM,commercial,19557650,13.62,17667.18607,129728.45844
2025-06,US,U.S. Total,IND,industrial,1141499,8.87,8046.54938,90734.05504
2025-06,US,U.S. Total,OTH,other,,,,
2025-06,US,U.S. Total,RES,residential,143795055,17.47,23795.17835,136230.53263
2025-06,US,U.S. Total,TRA,transportation,83,13.46,89.78892,667.09824
2025-06,UT,Utah,ALL,all sectors,1414613,11.01,358.13435,3253.89124
2025-06,UT,Utah,COM,commercial,144552,10.58,135.39161,1279.65468
2025-06,UT,Utah,IND,industrial,10826,8.5,66.74191,785.43704
2025-06,UT,Utah,OTH,other,,,,
2025-06,UT,Utah,RES,residential,1259234,13.12,155.46114,1184.51058
2025-06,UT,Utah,TRA,transportation,1,12.58,.53968,4.28894
2025-06,VA,Virginia,ALL,all sectors,4152964,11.5,1453.16331,12631.18693
2025-06,VA,Virginia,COM,commercial,449158,9.64,686.92461,7124.5194
2025-06,VA,Virginia,IND,industrial,4051,9.17,115.92103,1263.92568
2025-06,VA,Virginia,OTH,other,,,,
2025-06,VA,Virginia,RES,residential,3699754,15.37,648.17738,4216.36559
2025-06,VA,Virginia,TRA,transportation,1,8.11,2.1403,26.37626
2025-06,VT,Vermont,ALL,all sectors,387855,19.48,86.02642,441.64623
2025-06,VT,Vermont,COM,commercial,64330,19.91,32.93181,165.39199
2025-06,VT,Vermont,IND,industrial,232,12.48,13.0449,104.48627
2025-06,VT,Vermont,OTH,other,,,,
2025-06,VT,Vermont,RES,residential,323293,23.32,40.04972,171.76796
2025-06,VT,Vermont,TRA,transportation,0,0,0,0
2025-06,WA,Washington,ALL,all sectors,3828815,10.78,741.16532,6875.35096
2025-06,WA,Washington,COM,commercial,405997,11.31,276.72269,2446.69283
2025-06,WA,Washington,IND,industrial,26224,6.62,114.82545,1734.87953
2025-06,WA,Washington,OTH,other,,,,
2025-06,WA,Washington,RES,residential,3396589,12.98,348.63356,2685.76635
2025-06,WA,Washington,TRA,transportation,5,12.28,.98363,8.01225
2025-06,WI,Wisconsin,ALL,all sectors,3245313,13.85,836.74611,6043.62637
2025-06,WI,Wisconsin,COM,commercial,371931,13.37,279.42643,2090.63515
2025-06,WI,Wisconsin,IND,industrial,5727,9.63,190.29542,1976.71024
2025-06,WI,Wisconsin,OTH,other,,,,
2025-06,WI,Wisconsin,RES,residential,2867653,18.57,367.00617,1976.17907
2025-06,WI,Wisconsin,TRA,transportation,2,17.76,.0181,.10191
2025-06,WNC,West North Central,ALL,all sectors,11769156,12.09,3394.89729,28075.85888
2025-06,WNC,West North Central,COM,commercial,1547664,11.83,1157.3428,9785.94784
2025-06,WNC,West North Central,IND,industrial,133576,8.74,776.11458,8875.83159
2025-06,WNC,West North Central,OTH,other,,,,
2025-06,WNC,West North Central,RES,residential,10087913,15.53,1461.0763,9411.08434
2025-06,WNC,West North Central,TRA,transportation,3,12.14,.36361,2.99512
2025-06,WSC,West South Central,ALL,all sectors,21213408,10.12,6799.28086,67210.98087
2025-06,WSC,West South Central,COM,commercial,2354449,9.05,1888.25776,20854.13492
2025-06,WSC,West South Central,IND,industrial,481430,6.38,1447.34636,22670.06102
2025-06,WSC,West South Central,OTH,other,,,,
2025-06,WSC,West South Central,RES,residential,18377523,14.62,3463.54188,23684.96705
2025-06,WSC,West South Central,TRA,transportation,6,7.42,.13486,1.81788
2025-06,WV,West Virginia,ALL,all sectors,1029058,11.42,315.82712,2765.99633
2025-06,WV,West Virginia,COM,commercial,152829,11.49,82.83185,721.02931
2025-06,WV,West Virginia,IND,industrial,10845,8.35,101.04399,1210.81226
2025-06,WV,West Virginia,OTH,other,,,,
2025-06,WV,West Virginia,RES,residential,865384,15.82,131.95129,834.15475
2025-06,WV,West Virginia,TRA,transportation,0,0,0,0
2025-06,WY,Wyoming,ALL,all sectors,361458,10.02,138.89066,1386.59871
2025-06,WY,Wyoming,COM,commercial,60032,9.79,45.42083,463.98528
2025-06,WY,Wyoming,IND,industrial,12051,8.8,63.36967,720.48599
2025-06,WY,Wyoming,OTH,other,,,,
2025-06,WY,Wyoming,RES,residential,289375,14.89,30.10016,202.12744
2025-06,WY,Wyoming,TRA,transportation,0,0,0,0
2025-05,AK,Alaska,ALL,all sectors,361572,22.6,108.05164,478.07455
2025-05,AK,Alaska,COM,commercial,58271,22.09,46.22652,209.26077
2025-05,AK,Alaska,IND,industrial,1232,19.09,22.59692,118.38521
2025-05,AK,Alaska,OTH,other,,,,
2025-05,AK,Alaska,RES,residential,302069,26.08,39.22819,150.42857
2025-05,AK,Alaska,TRA,transportation,0,0,0,0
2025-05,AL,Alabama,ALL,all sectors,2824237,12.19,858.99072,7044.8284
2025-05,AL,Alabama,COM,commercial,394911,14.13,268.45489,1900.03403
2025-05,AL,Alabama,IND,industrial,7265,7.53,208.50692,2770.14088
2025-05,AL,Alabama,OTH,other,,,,
2025-05,AL,Alabama,RES,residential,2422061,16.09,382.0289,2374.6535
2025-05,AL,Alabama,TRA,transportation,0,0,0,0
2025-05,AR,Arkansas,ALL,all sectors,1732004,9.56,373.82893,3908.89293
2025-05,AR,Arkansas,COM,commercial,208585,10.78,100.99758,936.79903
2025-05,AR,Arkansas,IND,industrial,31456,6.44,113.16911,1757.80118
2025-05,AR,Arkansas,OTH,other,,,,
2025-05,AR,Arkansas,RES,residential,1491961,13.15,159.65921,1214.26968
2025-05,AR,Arkansas,TRA,transportation,2,13.18,.00304,.02304
2025-05,AZ,Arizona,ALL,all sectors,3504297,13.32,1005.89714,7552.36351
2025-05,AZ,Arizona,COM,commercial,349735,12.84,406.04013,3161.96706
2025-05,AZ,Arizona,IND,industrial,7191,8.41,105.26397,1252.22978
2025-05,AZ,Arizona,OTH,other,,,,
2025-05,AZ,Arizona,RES,residential,3147369,15.76,494.48477,3137.26202
2025-05,AZ,Arizona,TRA,transportation,2,11.97,.10827,.90466
2025-05,CA,California,ALL,all sectors,16118578,26.03,4805.84505,18461.73647
2025-05,CA,California,COM,commercial,1772339,23.86,2262.03645,9479.73866
2025-05,CA,California,IND,industrial,145473,20.45,688.91216,3367.99483
2025-05,CA,California,OTH,other,,,,
2025-05,CA,California,RES,residential,14200753,33.22,1845.93563,5556.93134
2025-05,CA,California,TRA,transportation,13,15.7,8.96082,57.07165
2025-05,CO,Colorado,ALL,all sectors,2929859,12.53,556.16477,4437.43115
2025-05,CO,Colorado,COM,commercial,401650,12.32,207.09406,1680.56092
2025-05,CO,Colorado,IND,industrial,15423,9.17,117.0955,1276.38515
2025-05,CO,Colorado,OTH,other,,,,
2025-05,CO,Colorado,RES,residential,2512785,15.7,231.29242,1473.17906
2025-05,CO,Colorado,TRA,transportation,1,9.35,.6828,7.30602
2025-05,CT,Connecticut,ALL,all sectors,1731213,26.15,518.84366,1984.12433
2025-05,CT,Connecticut,COM,commercial,156192,23.32,210.19087,901.21362
2025-05,CT,Connecticut,IND,industrial,3753,17.47,39.65099,226.99241
2025-05,CT,Connecticut,OTH,other,,,,
2025-05,CT,Connecticut,RES,residential,1571265,31.64,266.34844,841.92333
2025-05,CT,Connecticut,TRA,transportation,3,18.96,2.65337,13.99497
2025-05,DC,District of Columbia,ALL,all sectors,352335,19.13,148.65786,777.06601
2025-05,DC,District of Columbia,COM,commercial,27592,19.48,110.03773,564.79657
2025-05,DC,District of Columbia,IND,industrial,1,11.48,2.03201,17.70659
2025-05,DC,District of Columbia,OTH,other,,,,
2025-05,DC,District of Columbia,RES,residential,324739,20.43,33.65328,164.76278
2025-05,DC,District of Columbia,TRA,transportation,3,9.85,2.93483,29.80008
2025-05,DE,Delaware,ALL,all sectors,537445,13.78,110.52018,801.9678
2025-05,DE,Delaware,COM,commercial,60709,12.32,40.45084,328.44352
2025-05,DE,Delaware,IND,industrial,1080,8.2,13.00461,158.55056
2025-05,DE,Delaware,OTH,other,,,,
2025-05,DE,Delaware,RES,residential,475656,18.12,57.06473,314.97372
2025-05,DE,Delaware,TRA,transportation,0,0,0,0
2025-05,ENC,East North Central,ALL,all sectors,23527839,12.74,5437.69934,42674.98937
2025-05,ENC,East North Central,COM,commercial,2581410,12.81,1905.79238,14876.81468
2025-05,ENC,East North Central,IND,industrial,54016,8.38,1309.55338,15630.73979
2025-05,ENC,East North Central,OTH,other,,,,
2025-05,ENC,East North Central,RES,residential,20892403,18.27,2220.33838,12150.13868
2025-05,ENC,East North Central,TRA,transportation,10,11.65,2.0152,17.29622
2025-05,ESC,East South Central,ALL,all sectors,10458150,11.51,2796.22506,24292.7188
2025-05,ESC,East South Central,COM,commercial,1518857,13.07,979.56247,7492.36913
2025-05,ESC,East South Central,IND,industrial,24121,7.09,607.52811,8570.40238
2025-05,ESC,East South Central,OTH,other,,,,
2025-05,ESC,East South Central,RES,residential,8915172,14.69,1209.13448,8229.9473
2025-05,ESC,East South Central,TRA,transportation,0,0,0,0
2025-05,FL,Florida,ALL,all sectors,11921288,13.08,2957.38257,22605.87481
2025-05,FL,Florida,COM,commercial,1319975,11.25,995.48332,8846.73046
2025-05,FL,Florida,IND,industrial,25376,8.7,137.09213,1574.93682
2025-05,FL,Florida,OTH,other,,,,
2025-05,FL,Florida,RES,residential,10575935,14.98,1824.12246,12177.62735
2025-05,FL,Florida,TRA,transportation,2,10.4,.68466,6.58018
2025-05,GA,Georgia,ALL,all sectors,5507144,11.64,1389.89651,11939.53135
2025-05,GA,Georgia,COM,commercial,626565,11.24,512.68179,4561.88288
2025-05,GA,Georgia,IND,industrial,24583,6.93,195.96538,2829.52007
2025-05,GA,Georgia,OTH,other,,,,
2025-05,GA,Georgia,RES,residential,4855995,15,680.45119,4535.44521
2025-05,GA,Georgia,TRA,transportation,1,6.29,.79815,12.6832
2025-05,HI,Hawaii,ALL,all sectors,508813,35.34,265.09927,750.19112
2025-05,HI,Hawaii,COM,commercial,59791,35.82,84.39383,235.6087
2025-05,HI,Hawaii,IND,industrial,840,30.69,90.37562,294.43258
2025-05,HI,Hawaii,OTH,other,,,,
2025-05,HI,Hawaii,RES,residential,448182,41.03,90.32982,220.14984
2025-05,HI,Hawaii,TRA,transportation,0,0,0,0
2025-05,IA,Iowa,ALL,all sectors,1735374,9.19,402.42947,4378.70249
2025-05,IA,Iowa,COM,commercial,254642,10.7,105.91095,990.19788
2025-05,IA,Iowa,IND,industrial,9554,6.63,161.98018,2443.16504
2025-05,IA,Iowa,OTH,other,,,,
2025-05,IA,Iowa,RES,residential,1471178,14.23,134.53835,945.33958
2025-05,IA,Iowa,TRA,transportation,0,0,0,0
2025-05,ID,Idaho,ALL,all sectors,1039167,9.46,208.83934,2207.94413
2025-05,ID,Idaho,COM,commercial,125644,9.72,53.14887,546.52358
2025-05,ID,Idaho,IND,industrial,29917,7.73,77.49518,1002.93768
2025-05,ID,Idaho,OTH,other,,,,
2025-05,ID,Idaho,RES,residential,883606,11.88,78.19529,658.48286
2025-05,ID,Idaho,TRA,transportation,0,0,0,0
2025-05,IL,Illinois,ALL,all sectors,6016320,13.08,1281.18071,9796.15536
2025-05,IL,Illinois,COM,commercial,643944,12.4,443.80218,3577.7198
2025-05,IL,Illinois,IND,industrial,6380,8.92,294.13011,3296.8444
2025-05,IL,Illinois,OTH,other,,,,
2025-05,IL,Illinois,RES,residential,5365993,18.62,541.7952,2909.06901
2025-05,IL,Illinois,TRA,transportation,3,11.61,1.45322,12.52216
2025-05,IN,Indiana,ALL,all sectors,3408093,12.18,945.79572,7763.14157
2025-05,IN,Indiana,COM,commercial,375167,13.84,268.80662,1942.86908
2025-05,IN,Indiana,IND,industrial,18713,8.51,313.5515,3685.04797
2025-05,IN,Indiana,OTH,other,,,,
2025-05,IN,Indiana,RES,residential,3014212,17.02,363.21474,2133.54352
2025-05,IN,Indiana,TRA,transportation,1,13.26,.22286,1.681
2025-05,KS,Kansas,ALL,all sectors,1621985,11.09,349.54908,3150.7734
2025-05,KS,Kansas,COM,commercial,251543,11.03,140.94918,1278.20236
2025-05,KS,Kansas,IND,industrial,24308,7.76,74.37539,958.53382
2025-05,KS,Kansas,OTH,other,,,,
2025-05,KS,Kansas,RES,residential,1346134,14.68,134.22451,914.03722
2025-05,KS,Kansas,TRA,transportation,0,0,0,0
2025-05,KY,Kentucky,ALL,all sectors,2358565,10.51,586.1054,5577.64941
2025-05,KY,Kentucky,COM,commercial,329142,12.29,189.48104,1541.3706
2025-05,KY,Kentucky,IND,industrial,4658,6.88,164.17512,2385.61226
2025-05,KY,Kentucky,OTH,other,,,,
2025-05,KY,Kentucky,RES,residential,2024765,14.08,232.44924,1650.66655
2025-05,KY,Kentucky,TRA,transportation,0,0,0,0
2025-05,LA,Louisiana,ALL,all sectors,2487639,9.78,786.12074,8041.77214
2025-05,LA,Louisiana,COM,commercial,303729,11.55,226.87581,1963.69095
2025-05,LA,Louisiana,IND,industrial,17769,6.69,248.48083,3715.02864
2025-05,LA,Louisiana,OTH,other,,,,
2025-05,LA,Louisiana,RES,residential,2166140,13.15,310.67744,2362.30922
2025-05,LA,Louisiana,TRA,transportation,1,11.66,.08666,.74335
2025-05,MA,Massachusetts,ALL,all sectors,3339231,24.6,949.36285,3858.88605
2025-05,MA,Massachusetts,COM,commercial,426769,22.32,425.96919,1908.41399
2025-05,MA,Massachusetts,IND,industrial,9279,18.96,95.8651,505.66867
2025-05,MA,Massachusetts,OTH,other,,,,
2025-05,MA,Massachusetts,RES,residential,2903181,29.94,425.4716,1421.24331
2025-05,MA,Massachusetts,TRA,transportation,2,8.73,2.05697,23.56008
2025-05,MAT,Middle Atlantic,ALL,all sectors,19235576,16.82,4406.02019,26195.03952
2025-05,MAT,Middle Atlantic,COM,commercial,2453440,16.67,1902.88752,11413.45126
2025-05,MAT,Middle Atlantic,IND,industrial,38253,8.87,516.20445,5821.52352
2025-05,MAT,Middle Atlantic,OTH,other,,,,
2025-05,MAT,Middle Atlantic,RES,residential,16743863,22.43,1941.07233,8654.19542
2025-05,MAT,Middle Atlantic,TRA,transportation,20,14.99,45.85589,305.86932
2025-05,MD,Maryland,ALL,all sectors,2731962,15.5,649.26113,4189.1607
2025-05,MD,Maryland,COM,commercial,262380,13.39,286.93463,2142.2093
2025-05,MD,Maryland,IND,industrial,9294,10.37,29.77692,287.12311
2025-05,MD,Maryland,OTH,other,,,,
2025-05,MD,Maryland,RES,residential,2460283,19.04,328.53357,1725.83424
2025-05,MD,Maryland,TRA,transportation,5,11.81,4.016,33.99405
2025-05,ME,Maine,ALL,all sectors,871626,22.84,187.62017,821.43769
2025-05,ME,Maine,COM,commercial,113320,21.4,64.73961,302.54582
2025-05,ME,Maine,IND,industrial,1847,14.69,24.40252,166.07599
2025-05,ME,Maine,OTH,other,,,,
2025-05,ME,Maine,RES,residential,756459,27.91,98.47804,352.81588
2025-05,ME,Maine,TRA,transportation,0,0,0,0
2025-05,MI,Michigan,ALL,all sectors,5114668,14.57,1093.81947,7509.17252
2025-05,MI,Michigan,COM,commercial,568428,14.98,437.29477,2919.24215
2025-05,MI,Michigan,IND,industrial,5566,8.62,202.3493,2346.85407
2025-05,MI,Michigan,OTH,other,,,,
2025-05,MI,Michigan,RES,residential,4540672,20.25,454.11043,2242.60703
2025-05,MI,Michigan,TRA,transportation,2,13.84,.06497,.46927
2025-05,MN,Minnesota,ALL,all sectors,2935988,12.59,627.21025,4982.29221
2025-05,MN,Minnesota,COM,commercial,311261,12.41,219.12094,1765.63594
2025-05,MN,Minnesota,IND,industrial,9537,9.46,150.96485,1596.14843
2025-05,MN,Minnesota,OTH,other,,,,
2025-05,MN,Minnesota,RES,residential,2615189,15.87,257.00667,1619.55768
2025-05,MN,Minnesota,TRA,transportation,1,12.4,.11779,.95016
2025-05,MO,Missouri,ALL,all sectors,3301558,10.56,599.71703,5679.91989
2025-05,MO,Missouri,COM,commercial,405924,9.7,225.21486,2321.41
2025-05,MO,Missouri,IND,industrial,9170,7.58,85.87932,1132.50818
2025-05,MO,Missouri,OTH,other,,,,
2025-05,MO,Missouri,RES,residential,2886462,12.97,288.44782,2224.1566
2025-05,MO,Missouri,TRA,transportation,2,9.49,.17503,1.84511
2025-05,MS,Mississippi,ALL,all sectors,1613106,11.58,448.82057,3874.28599
2025-05,MS,Mississippi,COM,commercial,248484,12.99,153.0834,1178.06683
2025-05,MS,Mississippi,IND,industrial,11247,7.22,97.15492,1345.88923
2025-05,MS,Mississippi,OTH,other,,,,
2025-05,MS,Mississippi,RES,residential,1353375,14.71,198.58225,1350.32993
2025-05,MS,Mississippi,TRA,transportation,0,0,0,0
2025-05,MT,Montana,ALL,all sectors,719827,10.66,120.47474,1130.19376
2025-05,MT,Montana,COM,commercial,141825,11.63,46.47105,399.73944
2025-05,MT,Montana,IND,industrial,12726,7.01,24.10119,343.65021
2025-05,MT,Montana,OTH,other,,,,
2025-05,MT,Montana,RES,residential,565276,12.9,49.90251,386.80411
2025-05,MT,Montana,TRA,transportation,0,0,0,0
2025-05,MTN,Mountain,ALL,all sectors,12555768,11.26,2859.76301,25395.94569
2025-05,MTN,Mountain,COM,commercial,1548993,11.2,1053.64956,9406.50043
2025-05,MTN,Mountain,IND,industrial,102269,7.76,593.52582,7649.85775
2025-05,MTN,Mountain,OTH,other,,,,
2025-05,MTN,Mountain,RES,residential,10904501,14.55,1211.15915,8326.49527
2025-05,MTN,Mountain,TRA,transportation,5,10.91,1.42848,13.09224
2025-05,NC,North Carolina,ALL,all sectors,5911141,11.21,1208.49591,10777.49198
2025-05,NC,North Carolina,COM,commercial,756091,10.12,418.86501,4140.13858
2025-05,NC,North Carolina,IND,industrial,8755,7.44,170.86594,2297.67177
2025-05,NC,North Carolina,OTH,other,,,,
2025-05,NC,North Carolina,RES,residential,5146294,14.26,618.66415,4338.66351
2025-05,NC,North Carolina,TRA,transportation,1,9.9,.10082,1.01813
2025-05,ND,North Dakota,ALL,all sectors,488112,8.34,195.24915,2342.07278
2025-05,ND,North Dakota,COM,commercial,77698,7.49,69.64342,930.0189
2025-05,ND,North Dakota,IND,industrial,10893,7.68,83.94096,1093.24366
2025-05,ND,North Dakota,OTH,other,,,,
2025-05,ND,North Dakota,RES,residential,399521,13.07,41.66476,318.81022
2025-05,ND,North Dakota,TRA,transportation,0,0,0,0
2025-05,NE,Nebraska,ALL,all sectors,1151269,9.69,274.34387,2831.65372
2025-05,NE,Nebraska,COM,commercial,165181,8.73,98.36295,1126.53071
2025-05,NE,Nebraska,IND,industrial,65514,8.43,86.49438,1026.30971
2025-05,NE,Nebraska,OTH,other,,,,
2025-05,NE,Nebraska,RES,residential,920574,13.18,89.48655,678.8133
2025-05,NE,Nebraska,TRA,transportation,0,0,0,0
2025-05,NEW,New England,ALL,all sectors,7634003,24.22,2033.8785,8397.95184
2025-05,NEW,New England,COM,commercial,938893,22.23,855.37394,3847.34704
2025-05,NEW,New England,IND,industrial,20039,17.21,208.42816,1211.42396
2025-05,NEW,New England,OTH,other,,,,
2025-05,NEW,New England,RES,residential,6675065,29.24,964.85329,3299.46821
2025-05,NEW,New England,TRA,transportation,6,13.15,5.22311,39.71262
2025-05,NH,New Hampshire,ALL,all sectors,773554,20.47,163.07149,796.55139
2025-05,NH,New Hampshire,COM,commercial,113116,19.25,60.71529,315.32581
2025-05,NH,New Hampshire,IND,industrial,3116,15.68,24.87004,158.62439
2025-05,NH,New Hampshire,OTH,other,,,,
2025-05,NH,New Hampshire,RES,residential,657322,24.02,77.48616,322.6012
2025-05,NH,New Hampshire,TRA,transportation,0,0,0,0
2025-05,NJ,New Jersey,ALL,all sectors,4306575,17.54,926.10855,5279.09043
2025-05,NJ,New Jersey,COM,commercial,540470,16.56,465.90257,2813.69753
2025-05,NJ,New Jersey,IND,industrial,11123,12.57,66.92899,532.43087
2025-05,NJ,New Jersey,OTH,other,,,,
2025-05,NJ,New Jersey,RES,residential,3754975,20.49,389.66003,1901.98114
2025-05,NJ,New Jersey,TRA,transportation,7,11.67,3.61697,30.9809
2025-05,NM,New Mexico,ALL,all sectors,1077627,9.24,237.75802,2572.86686
2025-05,NM,New Mexico,COM,commercial,147429,10.8,87.79549,813.24459
2025-05,NM,New Mexico,IND,industrial,9343,6.07,76.04002,1252.98347
2025-05,NM,New Mexico,OTH,other,,,,
2025-05,NM,New Mexico,RES,residential,920855,14.59,73.92251,506.6388
2025-05,NM,New Mexico,TRA,transportation,0,0,0,0
2025-05,NV,Nevada,ALL,all sectors,1510622,9.45,315.46571,3337.45046
2025-05,NV,Nevada,COM,commercial,178338,8.14,97.96271,1203.93497
2025-05,NV,Nevada,IND,industrial,4844,6.81,69.75975,1024.13413
2025-05,NV,Nevada,OTH,other,,,,
2025-05,NV,Nevada,RES,residential,1327439,13.32,147.69369,1108.807
2025-05,NV,Nevada,TRA,transportation,1,8.63,.04956,.57436
2025-05,NY,New York,ALL,all sectors,8640964,20.31,2116.72633,10422.57301
2025-05,NY,New York,COM,commercial,1171333,19.46,1068.98105,5492.42082
2025-05,NY,New York,IND,industrial,16106,8.42,112.47038,1336.08843
2025-05,NY,New York,OTH,other,,,,
2025-05,NY,New York,RES,residential,7453517,26.67,896.96677,3363.08756
2025-05,NY,New York,TRA,transportation,8,16.59,38.30814,230.9762
2025-05,OH,Ohio,ALL,all sectors,5744867,11.51,1409.9731,12252.6292
2025-05,OH,Ohio,COM,commercial,622363,11.12,507.31435,4562.08494
2025-05,OH,Ohio,IND,industrial,17630,7.6,330.04745,4343.09883
2025-05,OH,Ohio,OTH,other,,,,
2025-05,OH,Ohio,RES,residential,5104872,17.11,572.35425,3344.91498
2025-05,OH,Ohio,TRA,transportation,2,10.16,.25705,2.53045
2025-05,OK,Oklahoma,ALL,all sectors,2238044,8.87,516.89694,5830.12319
2025-05,OK,Oklahoma,COM,commercial,312890,8.46,193.39255,2285.54418
2025-05,OK,Oklahoma,IND,industrial,19272,5.8,109.8331,1892.82671
2025-05,OK,Oklahoma,OTH,other,,,,
2025-05,OK,Oklahoma,RES,residential,1905882,12.94,213.6713,1651.7523
2025-05,OK,Oklahoma,TRA,transportation,0,0,0,0
2025-05,OR,Oregon,ALL,all sectors,2158505,11.64,532.36768,4572.18122
2025-05,OR,Oregon,COM,commercial,248637,11.19,220.08854,1966.32766
2025-05,OR,Oregon,IND,industrial,26811,8.21,108.49441,1322.169
2025-05,OR,Oregon,OTH,other,,,,
2025-05,OR,Oregon,RES,residential,1883055,15.88,203.54296,1281.84496
2025-05,OR,Oregon,TRA,transportation,2,13.14,.24178,1.83959
2025-05,PA,Pennsylvania,ALL,all sectors,6288037,12.99,1363.18531,10493.37609
2025-05,PA,Pennsylvania,COM,commercial,741637,11.84,368.00391,3107.33292
2025-05,PA,Pennsylvania,IND,industrial,11024,8.52,336.80509,3953.00423
2025-05,PA,Pennsylvania,OTH,other,,,,
2025-05,PA,Pennsylvania,RES,residential,5535371,19.31,654.44553,3389.12672
2025-05,PA,Pennsylvania,TRA,transportation,5,8.95,3.93078,43.91222
2025-05,PACC,Pacific Contiguous,ALL,all sectors,22112993,20.47,6082.11076,29714.75411
2025-05,PACC,Pacific Contiguous,COM,commercial,2428478,19.94,2760.3846,13846.90436
2025-05,PACC,Pacific Contiguous,IND,industrial,198680,14.25,909.22466,6380.8558
